City,Date,Theft,Pop,Rate
"Newport Beach, CA",2017-11-01,134.0,82431.0,162.56020186580292
"Newport Beach, CA",2017-12-01,134.0,82431.0,162.56020186580292
"Newport Beach, CA",2018-01-01,116.0,82431.0,140.72375683905327
"Newport Beach, CA",2018-02-01,92.0,82431.0,111.60849680338708
"Newport Beach, CA",2018-03-01,109.0,82431.0,132.2318059953173
"Newport Beach, CA",2018-04-01,107.0,82431.0,129.80553432567845
"Newport Beach, CA",2018-05-01,124.0,82431.0,150.42884351760867
"Newport Beach, CA",2018-06-01,107.0,82431.0,129.80553432567845
"Newport Beach, CA",2018-07-01,158.0,82431.0,191.6754619014691
"Newport Beach, CA",2018-08-01,162.0,82431.0,196.52800524074678
"Newport Beach, CA",2018-09-01,143.0,82431.0,173.47842437917774
"Newport Beach, CA",2018-10-01,120.0,82431.0,145.57630017833097
"Newport Beach, CA",2018-11-01,134.0,82431.0,162.56020186580292
"Newport Beach, CA",2018-12-01,141.0,82431.0,171.0521527095389
"Newport Beach, CA",2019-01-01,113.0,82431.0,137.08434933459498
"Newport Beach, CA",2019-02-01,123.0,82431.0,149.21570768278923
"Newport Beach, CA",2019-03-01,151.0,82431.0,183.18351105773314
"Newport Beach, CA",2019-04-01,107.0,82431.0,129.80553432567845
"Newport Beach, CA",2019-05-01,89.0,82431.0,107.96908929892881
"Newport Beach, CA",2019-06-01,110.0,82431.0,133.4449418301367
"Newport Beach, CA",2019-07-01,114.0,82431.0,138.29748516941441
"Newport Beach, CA",2019-08-01,105.0,82431.0,127.3792626560396
"Newport Beach, CA",2019-09-01,102.0,82431.0,123.73985515158132
"Newport Beach, CA",2019-10-01,118.0,82431.0,143.15002850869212
"Newport Beach, CA",2019-11-01,104.0,82431.0,126.16612682122016
"Newport Beach, CA",2019-12-01,108.0,82431.0,131.01867016049786
"Newport Beach, CA",2020-01-01,143.0,82431.0,173.47842437917774
"Newport Beach, CA",2020-02-01,94.0,82431.0,114.03476847302592
"Newport Beach, CA",2020-03-01,71.0,82431.0,86.13264427217915
"Newport Beach, CA",2020-04-01,98.0,82431.0,118.88731181230364
"Newport Beach, CA",2020-05-01,144.0,82431.0,174.69156021399718
"Newport Beach, CA",2020-06-01,115.0,82431.0,139.51062100423385
"Newport Beach, CA",2020-07-01,130.0,82431.0,157.70765852652522
"Newport Beach, CA",2020-08-01,101.0,82431.0,122.5267193167619
"Newport Beach, CA",2020-09-01,83.0,82431.0,100.69027429001225
"Newport Beach, CA",2020-10-01,111.0,82431.0,134.65807766495615
"Newport Beach, CA",2020-11-01,101.0,82431.0,122.5267193167619
"Newport Beach, CA",2020-12-01,121.0,82431.0,146.7894360131504
"Newport Beach, CA",2021-01-01,97.0,82431.0,117.6741759774842
"Newport Beach, CA",2021-02-01,84.0,82431.0,101.90341012483168
"Newport Beach, CA",2021-03-01,82.0,82431.0,99.47713845519283
"Newport Beach, CA",2021-04-01,70.0,82431.0,84.91950843735972
"Newport Beach, CA",2021-05-01,79.0,82431.0,95.83773095073455
"Newport Beach, CA",2021-06-01,92.0,82431.0,111.60849680338708
"Newport Beach, CA",2021-07-01,78.0,82431.0,94.62459511591513
"Newport Beach, CA",2021-08-01,124.0,82431.0,150.42884351760867
"Newport Beach, CA",2021-09-01,99.0,82431.0,120.10044764712303
"Newport Beach, CA",2021-10-01,111.0,82431.0,134.65807766495615
"Newport Beach, CA",2021-11-01,94.0,82431.0,114.03476847302592
"Newport Beach, CA",2021-12-01,114.0,82431.0,138.29748516941441
"Newport Beach, CA",2022-01-01,106.0,82431.0,128.592398490859
"Newport Beach, CA",2022-02-01,113.0,82431.0,137.08434933459498
"Newport Beach, CA",2022-03-01,111.0,82431.0,134.65807766495615
"Newport Beach, CA",2022-04-01,86.0,82431.0,104.32968179447052
"Newport Beach, CA",2022-05-01,93.0,82431.0,112.82163263820651
"Newport Beach, CA",2022-06-01,89.0,82431.0,107.96908929892881
"Newport Beach, CA",2022-07-01,111.0,82431.0,134.65807766495615
"Newport Beach, CA",2022-08-01,122.0,82431.0,148.00257184796982
"Newport Beach, CA",2022-09-01,114.0,82431.0,138.29748516941441
"Newport Beach, CA",2022-10-01,99.0,82431.0,120.10044764712303
"Newport Beach, CA",2022-11-01,111.0,82431.0,134.65807766495615
"Newport Beach, CA",2022-12-01,93.0,82431.0,112.82163263820651
"Newport Beach, CA",2023-01-01,116.0,82431.0,140.72375683905327
"Newport Beach, CA",2023-02-01,97.0,82431.0,117.6741759774842
"Newport Beach, CA",2023-03-01,88.0,82431.0,106.75595346410938
"Newport Beach, CA",2023-04-01,119.0,82431.0,144.36316434351156
"Newport Beach, CA",2023-05-01,118.0,82431.0,143.15002850869212
"Newport Beach, CA",2023-06-01,98.0,82431.0,118.88731181230364
"Newport Beach, CA",2023-07-01,112.0,82431.0,135.8712134997756
"Newport Beach, CA",2023-08-01,90.0,82431.0,109.18222513374822
"Newport Beach, CA",2023-09-01,96.0,82431.0,116.46104014266477
"Newport Beach, CA",2023-10-01,106.0,82431.0,128.592398490859
"Newport Beach, CA",2023-11-01,96.0,82431.0,116.46104014266477
"Newport Beach, CA",2023-12-01,105.0,82431.0,127.3792626560396
"Newport Beach, CA",2024-01-01,100.0,82431.0,121.31358348194247
"Newport Beach, CA",2024-02-01,55.0,82431.0,66.72247091506836
"Newport Beach, CA",2024-03-01,99.0,82431.0,120.10044764712303
"Newport Beach, CA",2024-04-01,85.0,82431.0,103.11654595965109
"Newport Beach, CA",2024-05-01,106.0,82431.0,128.592398490859
"Newport Beach, CA",2024-06-01,105.0,82431.0,127.3792626560396
"Newport Beach, CA",2024-07-01,112.0,82431.0,135.8712134997756
"Newport Beach, CA",2024-08-01,115.0,82431.0,139.51062100423385
"Newport Beach, CA",2024-09-01,95.0,82431.0,115.24790430784535
"Newport Beach, CA",2024-10-01,103.0,82431.0,124.95299098640076
"Newport Beach, CA",2024-11-01,87.0,82431.0,105.54281762928996
"Noblesville, IN",2017-01-01,56.0,76565.0,73.14046888264873
"Noblesville, IN",2017-02-01,61.0,76565.0,79.67086789002809
"Noblesville, IN",2017-03-01,59.0,76565.0,77.05870828707634
"Noblesville, IN",2017-04-01,58.0,76565.0,75.75262848560047
"Noblesville, IN",2017-05-01,51.0,76565.0,66.61006987526939
"Noblesville, IN",2017-06-01,57.0,76565.0,74.4465486841246
"Noblesville, IN",2017-07-01,63.0,76565.0,82.28302749297983
"Noblesville, IN",2017-08-01,59.0,76565.0,77.05870828707634
"Noblesville, IN",2017-09-01,73.0,76565.0,95.34382550773853
"Noblesville, IN",2017-10-01,54.0,76565.0,70.52830927969698
"Noblesville, IN",2017-11-01,50.0,76565.0,65.30399007379351
"Noblesville, IN",2017-12-01,46.0,76565.0,60.07967086789003
"Noblesville, IN",2018-01-01,48.0,76565.0,62.691830470841765
"Noblesville, IN",2018-02-01,33.0,76565.0,43.10063344870371
"Noblesville, IN",2018-03-01,45.0,76565.0,58.773591066414156
"Noblesville, IN",2018-04-01,31.0,76565.0,40.488473845751976
"Noblesville, IN",2018-05-01,48.0,76565.0,62.691830470841765
"Noblesville, IN",2018-06-01,33.0,76565.0,43.10063344870371
"Noblesville, IN",2018-07-01,48.0,76565.0,62.691830470841765
"Noblesville, IN",2018-08-01,66.0,76565.0,86.20126689740742
"Noblesville, IN",2018-09-01,37.0,76565.0,48.324952654607195
"Noblesville, IN",2018-10-01,45.0,76565.0,58.773591066414156
"Noblesville, IN",2018-11-01,31.0,76565.0,40.488473845751976
"Noblesville, IN",2018-12-01,51.0,76565.0,66.61006987526939
"Noblesville, IN",2019-01-01,42.0,76565.0,54.85535166198655
"Noblesville, IN",2019-02-01,44.0,76565.0,57.46751126493828
"Noblesville, IN",2019-03-01,34.0,76565.0,44.406713250179585
"Noblesville, IN",2019-04-01,51.0,76565.0,66.61006987526939
"Noblesville, IN",2019-05-01,59.0,76565.0,77.05870828707634
"Noblesville, IN",2019-06-01,39.0,76565.0,50.93711225755893
"Noblesville, IN",2019-07-01,68.0,76565.0,88.81342650035917
"Noblesville, IN",2019-08-01,57.0,76565.0,74.4465486841246
"Noblesville, IN",2019-09-01,43.0,76565.0,56.16143146346242
"Noblesville, IN",2019-10-01,51.0,76565.0,66.61006987526939
"Noblesville, IN",2019-11-01,31.0,76565.0,40.488473845751976
"Noblesville, IN",2019-12-01,33.0,76565.0,43.10063344870371
"Noblesville, IN",2020-01-01,20.0,76565.0,26.121596029517402
"Noblesville, IN",2020-02-01,43.0,76565.0,56.16143146346242
"Noblesville, IN",2020-03-01,37.0,76565.0,48.324952654607195
"Noblesville, IN",2020-04-01,17.0,76565.0,22.203356625089793
"Noblesville, IN",2020-05-01,31.0,76565.0,40.488473845751976
"Noblesville, IN",2020-06-01,45.0,76565.0,58.773591066414156
"Noblesville, IN",2020-07-01,38.0,76565.0,49.63103245608307
"Noblesville, IN",2020-08-01,40.0,76565.0,52.243192059034804
"Noblesville, IN",2020-09-01,30.0,76565.0,39.18239404427611
"Noblesville, IN",2020-10-01,39.0,76565.0,50.93711225755893
"Noblesville, IN",2020-11-01,52.0,76565.0,67.91614967674525
"Noblesville, IN",2020-12-01,69.0,76565.0,90.11950630183505
"Noblesville, IN",2021-01-01,24.0,76565.0,31.345915235420883
"Noblesville, IN",2021-02-01,26.0,76565.0,33.958074838372625
"Noblesville, IN",2021-03-01,39.0,76565.0,50.93711225755893
"Noblesville, IN",2021-04-01,42.0,76565.0,54.85535166198655
"Noblesville, IN",2021-05-01,30.0,76565.0,39.18239404427611
"Noblesville, IN",2021-06-01,35.0,76565.0,45.71279305165546
"Noblesville, IN",2021-07-01,31.0,76565.0,40.488473845751976
"Noblesville, IN",2021-08-01,55.0,76565.0,71.83438908117286
"Noblesville, IN",2021-09-01,41.0,76565.0,53.54927186051068
"Noblesville, IN",2021-10-01,52.0,76565.0,67.91614967674525
"Noblesville, IN",2021-11-01,39.0,76565.0,50.93711225755893
"Noblesville, IN",2021-12-01,48.0,76565.0,62.691830470841765
"Noblesville, IN",2022-01-01,24.0,76565.0,31.345915235420883
"Noblesville, IN",2022-02-01,27.0,76565.0,35.26415463984849
"Noblesville, IN",2022-03-01,24.0,76565.0,31.345915235420883
"Noblesville, IN",2022-04-01,34.0,76565.0,44.406713250179585
"Noblesville, IN",2022-05-01,48.0,76565.0,62.691830470841765
"Noblesville, IN",2022-06-01,42.0,76565.0,54.85535166198655
"Noblesville, IN",2022-07-01,5.0,76565.0,6.5303990073793505
"Noblesville, IN",2022-08-01,7.0,76565.0,9.142558610331092
"Noblesville, IN",2022-09-01,38.0,76565.0,49.63103245608307
"Noblesville, IN",2022-10-01,30.0,76565.0,39.18239404427611
"Noblesville, IN",2022-11-01,12.0,76565.0,15.672957617710441
"Noblesville, IN",2022-12-01,41.0,76565.0,53.54927186051068
"Noblesville, IN",2023-01-01,43.0,76565.0,56.16143146346242
"Noblesville, IN",2023-02-01,39.0,76565.0,50.93711225755893
"Noblesville, IN",2023-03-01,35.0,76565.0,45.71279305165546
"Noblesville, IN",2023-04-01,33.0,76565.0,43.10063344870371
"Noblesville, IN",2023-05-01,24.0,76565.0,31.345915235420883
"Noblesville, IN",2023-06-01,44.0,76565.0,57.46751126493828
"Noblesville, IN",2023-07-01,32.0,76565.0,41.79455364722784
"Noblesville, IN",2023-08-01,31.0,76565.0,40.488473845751976
"Noblesville, IN",2023-09-01,29.0,76565.0,37.876314242800234
"Noblesville, IN",2023-10-01,29.0,76565.0,37.876314242800234
"Noblesville, IN",2023-11-01,30.0,76565.0,39.18239404427611
"Noblesville, IN",2023-12-01,22.0,76565.0,28.73375563246914
"Noblesville, IN",2024-01-01,20.0,76565.0,26.121596029517402
"Noblesville, IN",2024-02-01,28.0,76565.0,36.57023444132437
"Noblesville, IN",2024-03-01,25.0,76565.0,32.65199503689676
"Noblesville, IN",2024-04-01,28.0,76565.0,36.57023444132437
"Noblesville, IN",2024-05-01,31.0,76565.0,40.488473845751976
"Noblesville, IN",2024-06-01,21.0,76565.0,27.427675830993277
"Noblesville, IN",2024-07-01,25.0,76565.0,32.65199503689676
"Noblesville, IN",2024-08-01,22.0,76565.0,28.73375563246914
"Noblesville, IN",2024-09-01,26.0,76565.0,33.958074838372625
"Noblesville, IN",2024-10-01,34.0,76565.0,44.406713250179585
"Noblesville, IN",2024-11-01,29.0,76565.0,37.876314242800234
"Norfolk, VA",2017-01-01,647.0,230068.0,281.2212041657249
"Norfolk, VA",2017-02-01,516.0,230068.0,224.28151676895527
"Norfolk, VA",2017-03-01,482.0,230068.0,209.50327729193108
"Norfolk, VA",2017-04-01,547.0,230068.0,237.75579393918318
"Norfolk, VA",2017-05-01,656.0,230068.0,285.13309108611367
"Norfolk, VA",2017-06-01,674.0,230068.0,292.95686492689117
"Norfolk, VA",2017-07-01,693.0,230068.0,301.2152928699341
"Norfolk, VA",2017-08-01,640.0,230068.0,278.178625449867
"Norfolk, VA",2017-09-01,593.0,230068.0,257.7498826433924
"Norfolk, VA",2017-10-01,703.0,230068.0,305.5618338925883
"Norfolk, VA",2017-11-01,594.0,230068.0,258.1845367456578
"Norfolk, VA",2017-12-01,657.0,230068.0,285.5677451883791
"Norfolk, VA",2018-01-01,513.0,230068.0,222.97755446215902
"Norfolk, VA",2018-02-01,519.0,230068.0,225.58547907575152
"Norfolk, VA",2018-03-01,492.0,230068.0,213.84981831458526
"Norfolk, VA",2018-04-01,541.0,230068.0,235.14786932559068
"Norfolk, VA",2018-05-01,642.0,230068.0,279.0479336543978
"Norfolk, VA",2018-06-01,613.0,230068.0,266.4429646887007
"Norfolk, VA",2018-07-01,668.0,230068.0,290.34894031329867
"Norfolk, VA",2018-08-01,718.0,230068.0,312.08164542656954
"Norfolk, VA",2018-09-01,586.0,230068.0,254.70730392753447
"Norfolk, VA",2018-10-01,649.0,230068.0,282.09051237025574
"Norfolk, VA",2018-11-01,554.0,230068.0,240.79837265504113
"Norfolk, VA",2018-12-01,558.0,230068.0,242.5369890641028
"Norfolk, VA",2019-01-01,505.0,230068.0,219.50032164403567
"Norfolk, VA",2019-02-01,450.0,230068.0,195.59434601943772
"Norfolk, VA",2019-03-01,483.0,230068.0,209.9379313941965
"Norfolk, VA",2019-04-01,498.0,230068.0,216.45774292817777
"Norfolk, VA",2019-05-01,540.0,230068.0,234.7132152233253
"Norfolk, VA",2019-06-01,680.0,230068.0,295.5647895404837
"Norfolk, VA",2019-07-01,643.0,230068.0,279.48258775666324
"Norfolk, VA",2019-08-01,714.0,230068.0,310.3430290175079
"Norfolk, VA",2019-09-01,546.0,230068.0,237.3211398369178
"Norfolk, VA",2019-10-01,589.0,230068.0,256.0112662343307
"Norfolk, VA",2019-11-01,611.0,230068.0,265.57365648416993
"Norfolk, VA",2019-12-01,630.0,230068.0,273.8320844272128
"Norfolk, VA",2020-01-01,562.0,230068.0,244.27560547316446
"Norfolk, VA",2020-02-01,480.0,230068.0,208.63396908740026
"Norfolk, VA",2020-03-01,465.0,230068.0,202.114157553419
"Norfolk, VA",2020-04-01,370.0,230068.0,160.82201783820435
"Norfolk, VA",2020-05-01,399.0,230068.0,173.42698680390146
"Norfolk, VA",2020-06-01,418.0,230068.0,181.6854147469444
"Norfolk, VA",2020-07-01,437.0,230068.0,189.94384268998732
"Norfolk, VA",2020-08-01,454.0,230068.0,197.33296242849943
"Norfolk, VA",2020-09-01,459.0,230068.0,199.50623293982648
"Norfolk, VA",2020-10-01,399.0,230068.0,173.42698680390146
"Norfolk, VA",2020-11-01,473.0,230068.0,205.5913903715423
"Norfolk, VA",2020-12-01,457.0,230068.0,198.63692473529568
"Norfolk, VA",2021-01-01,443.0,230068.0,192.55176730357982
"Norfolk, VA",2021-02-01,320.0,230068.0,139.0893127249335
"Norfolk, VA",2021-03-01,411.0,230068.0,178.64283603108646
"Norfolk, VA",2021-04-01,386.0,230068.0,167.77648347445103
"Norfolk, VA",2021-05-01,467.0,230068.0,202.9834657579498
"Norfolk, VA",2021-06-01,612.0,230068.0,266.0083105864353
"Norfolk, VA",2021-07-01,571.0,230068.0,248.1874923935532
"Norfolk, VA",2021-08-01,624.0,230068.0,271.2241598136203
"Norfolk, VA",2021-09-01,579.0,230068.0,251.66472521167654
"Norfolk, VA",2021-10-01,610.0,230068.0,265.1390023819045
"Norfolk, VA",2021-11-01,618.0,230068.0,268.6162352000278
"Norfolk, VA",2021-12-01,667.0,230068.0,289.9142862110333
"Norfolk, VA",2022-01-01,652.0,230068.0,283.394474677052
"Norfolk, VA",2022-02-01,656.0,230068.0,285.13309108611367
"Norfolk, VA",2022-03-01,637.0,230068.0,276.87466314307073
"Norfolk, VA",2022-04-01,733.0,230068.0,318.60145696055076
"Norfolk, VA",2022-05-01,838.0,230068.0,364.2401376984196
"Norfolk, VA",2022-06-01,822.0,230068.0,357.2856720621729
"Norfolk, VA",2022-07-01,840.0,230068.0,365.1094459029504
"Norfolk, VA",2022-08-01,921.0,230068.0,400.3164281864492
"Norfolk, VA",2022-09-01,696.0,230068.0,302.5192551767304
"Norfolk, VA",2022-10-01,861.0,230068.0,374.2371820505242
"Norfolk, VA",2022-11-01,793.0,230068.0,344.68070309647584
"Norfolk, VA",2022-12-01,647.0,230068.0,281.2212041657249
"Norfolk, VA",2023-01-01,627.0,230068.0,272.5281221204166
"Norfolk, VA",2023-02-01,591.0,230068.0,256.8805744388615
"Norfolk, VA",2023-03-01,620.0,230068.0,269.48554340455865
"Norfolk, VA",2023-04-01,585.0,230068.0,254.27264982526904
"Norfolk, VA",2023-05-01,582.0,230068.0,252.9686875184728
"Norfolk, VA",2023-06-01,491.0,230068.0,213.41516421231984
"Norfolk, VA",2023-07-01,566.0,230068.0,246.01422188222614
"Norfolk, VA",2023-08-01,592.0,230068.0,257.31522854112694
"Norfolk, VA",2023-09-01,549.0,230068.0,238.62510214371406
"Norfolk, VA",2023-10-01,543.0,230068.0,236.01717753012156
"Norfolk, VA",2023-11-01,458.0,230068.0,199.07157883756105
"Norfolk, VA",2023-12-01,580.0,230068.0,252.09937931394197
"Norfolk, VA",2024-01-01,653.0,230068.0,283.8291287793174
"Norfolk, VA",2024-02-01,513.0,230068.0,222.97755446215902
"Norfolk, VA",2024-03-01,512.0,230068.0,222.5429003598936
"Norfolk, VA",2024-04-01,545.0,230068.0,236.88648573465235
"Norfolk, VA",2024-05-01,628.0,230068.0,272.962776222682
"Norfolk, VA",2024-06-01,718.0,230068.0,312.08164542656954
"Norfolk, VA",2024-07-01,797.0,230068.0,346.4193195055375
"Norfolk, VA",2024-08-01,643.0,230068.0,279.48258775666324
"Norfolk, VA",2024-09-01,576.0,230068.0,250.3607629048803
"Norfolk, VA",2024-10-01,592.0,230068.0,257.31522854112694
"Norfolk, VA",2024-11-01,547.0,230068.0,237.75579393918318
"North Bergen Township, NJ",2017-01-01,27.0,61290.0,44.05286343612335
"North Bergen Township, NJ",2017-02-01,33.0,61290.0,53.84238864415075
"North Bergen Township, NJ",2017-03-01,55.0,61290.0,89.73731440691793
"North Bergen Township, NJ",2017-04-01,30.0,61290.0,48.94762604013706
"North Bergen Township, NJ",2017-05-01,32.0,61290.0,52.21080110947952
"North Bergen Township, NJ",2017-06-01,31.0,61290.0,50.57921357480829
"North Bergen Township, NJ",2017-07-01,33.0,61290.0,53.84238864415075
"North Bergen Township, NJ",2017-08-01,30.0,61290.0,48.94762604013706
"North Bergen Township, NJ",2017-09-01,26.0,61290.0,42.42127590145211
"North Bergen Township, NJ",2017-10-01,23.0,61290.0,37.526513297438406
"North Bergen Township, NJ",2017-11-01,19.0,61290.0,31.000163158753466
"North Bergen Township, NJ",2017-12-01,27.0,61290.0,44.05286343612335
"North Bergen Township, NJ",2018-01-01,22.0,61290.0,35.89492576276717
"North Bergen Township, NJ",2018-02-01,23.0,61290.0,37.526513297438406
"North Bergen Township, NJ",2018-03-01,22.0,61290.0,35.89492576276717
"North Bergen Township, NJ",2018-04-01,18.0,61290.0,29.368575624082233
"North Bergen Township, NJ",2018-05-01,17.0,61290.0,27.736988089410996
"North Bergen Township, NJ",2018-06-01,34.0,61290.0,55.47397617882199
"North Bergen Township, NJ",2018-07-01,28.0,61290.0,45.68445097079458
"North Bergen Township, NJ",2018-08-01,26.0,61290.0,42.42127590145211
"North Bergen Township, NJ",2018-09-01,29.0,61290.0,47.31603850546582
"North Bergen Township, NJ",2018-10-01,37.0,61290.0,60.3687387828357
"North Bergen Township, NJ",2018-11-01,21.0,61290.0,34.26333822809594
"North Bergen Township, NJ",2018-12-01,25.0,61290.0,40.78968836678088
"North Bergen Township, NJ",2019-01-01,23.0,61290.0,37.526513297438406
"North Bergen Township, NJ",2019-02-01,27.0,61290.0,44.05286343612335
"North Bergen Township, NJ",2019-03-01,26.0,61290.0,42.42127590145211
"North Bergen Township, NJ",2019-04-01,26.0,61290.0,42.42127590145211
"North Bergen Township, NJ",2019-05-01,24.0,61290.0,39.15810083210964
"North Bergen Township, NJ",2019-06-01,24.0,61290.0,39.15810083210964
"North Bergen Township, NJ",2019-07-01,29.0,61290.0,47.31603850546582
"North Bergen Township, NJ",2019-08-01,32.0,61290.0,52.21080110947952
"North Bergen Township, NJ",2019-09-01,33.0,61290.0,53.84238864415075
"North Bergen Township, NJ",2019-10-01,25.0,61290.0,40.78968836678088
"North Bergen Township, NJ",2019-11-01,14.0,61290.0,22.84222548539729
"North Bergen Township, NJ",2019-12-01,24.0,61290.0,39.15810083210964
"North Bergen Township, NJ",2020-01-01,23.0,61290.0,37.526513297438406
"North Bergen Township, NJ",2020-02-01,19.0,61290.0,31.000163158753466
"North Bergen Township, NJ",2020-03-01,14.0,61290.0,22.84222548539729
"North Bergen Township, NJ",2020-04-01,21.0,61290.0,34.26333822809594
"North Bergen Township, NJ",2020-05-01,8.0,61290.0,13.05270027736988
"North Bergen Township, NJ",2020-06-01,22.0,61290.0,35.89492576276717
"North Bergen Township, NJ",2020-07-01,27.0,61290.0,44.05286343612335
"North Bergen Township, NJ",2020-08-01,25.0,61290.0,40.78968836678088
"North Bergen Township, NJ",2020-09-01,27.0,61290.0,44.05286343612335
"North Bergen Township, NJ",2020-10-01,19.0,61290.0,31.000163158753466
"North Bergen Township, NJ",2020-11-01,14.0,61290.0,22.84222548539729
"North Bergen Township, NJ",2020-12-01,11.0,61290.0,17.947462881383586
"North Bergen Township, NJ",2021-01-01,19.0,61290.0,31.000163158753466
"North Bergen Township, NJ",2021-02-01,23.0,61290.0,37.526513297438406
"North Bergen Township, NJ",2021-03-01,17.0,61290.0,27.736988089410996
"North Bergen Township, NJ",2021-04-01,30.0,61290.0,48.94762604013706
"North Bergen Township, NJ",2021-05-01,25.0,61290.0,40.78968836678088
"North Bergen Township, NJ",2021-06-01,37.0,61290.0,60.3687387828357
"North Bergen Township, NJ",2021-07-01,38.0,61290.0,62.00032631750693
"North Bergen Township, NJ",2021-08-01,32.0,61290.0,52.21080110947952
"North Bergen Township, NJ",2021-09-01,38.0,61290.0,62.00032631750693
"North Bergen Township, NJ",2021-10-01,35.0,61290.0,57.105563713493225
"North Bergen Township, NJ",2021-11-01,41.0,61290.0,66.89508892152064
"North Bergen Township, NJ",2021-12-01,31.0,61290.0,50.57921357480829
"North Bergen Township, NJ",2022-01-01,33.0,61290.0,53.84238864415075
"North Bergen Township, NJ",2022-02-01,18.0,61290.0,29.368575624082233
"North Bergen Township, NJ",2022-03-01,23.0,61290.0,37.526513297438406
"North Bergen Township, NJ",2022-04-01,48.0,61290.0,78.31620166421928
"North Bergen Township, NJ",2022-05-01,29.0,61290.0,47.31603850546582
"North Bergen Township, NJ",2022-06-01,40.0,61290.0,65.26350138684941
"North Bergen Township, NJ",2022-07-01,37.0,61290.0,60.3687387828357
"North Bergen Township, NJ",2022-08-01,28.0,61290.0,45.68445097079458
"North Bergen Township, NJ",2022-09-01,38.0,61290.0,62.00032631750693
"North Bergen Township, NJ",2022-10-01,36.0,61290.0,58.737151248164466
"North Bergen Township, NJ",2022-11-01,20.0,61290.0,32.631750693424706
"North Bergen Township, NJ",2022-12-01,31.0,61290.0,50.57921357480829
"North Bergen Township, NJ",2023-01-01,26.0,61290.0,42.42127590145211
"North Bergen Township, NJ",2023-02-01,32.0,61290.0,52.21080110947952
"North Bergen Township, NJ",2023-03-01,37.0,61290.0,60.3687387828357
"North Bergen Township, NJ",2023-04-01,33.0,61290.0,53.84238864415075
"North Bergen Township, NJ",2023-05-01,52.0,61290.0,84.84255180290423
"North Bergen Township, NJ",2023-06-01,38.0,61290.0,62.00032631750693
"North Bergen Township, NJ",2023-07-01,42.0,61290.0,68.52667645619188
"North Bergen Township, NJ",2023-08-01,48.0,61290.0,78.31620166421928
"North Bergen Township, NJ",2023-09-01,58.0,61290.0,94.63207701093164
"North Bergen Township, NJ",2023-10-01,46.0,61290.0,75.05302659487681
"North Bergen Township, NJ",2023-11-01,36.0,61290.0,58.737151248164466
"North Bergen Township, NJ",2023-12-01,34.0,61290.0,55.47397617882199
"North Bergen Township, NJ",2024-01-01,46.0,61290.0,75.05302659487681
"North Bergen Township, NJ",2024-02-01,12.0,61290.0,19.57905041605482
"North Bergen Township, NJ",2024-03-01,22.0,61290.0,35.89492576276717
"North Bergen Township, NJ",2024-04-01,12.0,61290.0,19.57905041605482
"North Bergen Township, NJ",2024-05-01,29.0,61290.0,47.31603850546582
"North Bergen Township, NJ",2024-06-01,44.0,61290.0,71.78985152553435
"North Bergen Township, NJ",2024-07-01,34.0,61290.0,55.47397617882199
"North Bergen Township, NJ",2024-08-01,35.0,61290.0,57.105563713493225
"North Bergen Township, NJ",2024-09-01,22.0,61290.0,35.89492576276717
"North Bergen Township, NJ",2024-10-01,19.0,61290.0,31.000163158753466
"North Bergen Township, NJ",2024-11-01,33.0,61290.0,53.84238864415075
"North Charleston, SC",2017-01-01,415.0,96757.0,428.9095362609424
"North Charleston, SC",2017-02-01,342.0,96757.0,353.46279855721036
"North Charleston, SC",2017-03-01,369.0,96757.0,381.3677563380427
"North Charleston, SC",2017-04-01,342.0,96757.0,353.46279855721036
"North Charleston, SC",2017-05-01,407.0,96757.0,420.6414006221772
"North Charleston, SC",2017-06-01,384.0,96757.0,396.87051066072735
"North Charleston, SC",2017-07-01,449.0,96757.0,464.0491127256943
"North Charleston, SC",2017-08-01,419.0,96757.0,433.04360408032494
"North Charleston, SC",2017-09-01,369.0,96757.0,381.3677563380427
"North Charleston, SC",2017-10-01,389.0,96757.0,402.03809543495566
"North Charleston, SC",2017-11-01,414.0,96757.0,427.8760193060967
"North Charleston, SC",2017-12-01,399.0,96757.0,412.373264983412
"North Charleston, SC",2018-01-01,361.0,96757.0,373.0996206992776
"North Charleston, SC",2018-02-01,372.0,96757.0,384.46830720257964
"North Charleston, SC",2018-03-01,442.0,96757.0,456.81449404177476
"North Charleston, SC",2018-04-01,424.0,96757.0,438.21118885455314
"North Charleston, SC",2018-05-01,433.0,96757.0,447.5128414481639
"North Charleston, SC",2018-06-01,423.0,96757.0,437.17767189970755
"North Charleston, SC",2018-07-01,436.0,96757.0,450.61339231270085
"North Charleston, SC",2018-08-01,490.0,96757.0,506.4233078743657
"North Charleston, SC",2018-09-01,380.0,96757.0,392.7364428413448
"North Charleston, SC",2018-10-01,463.0,96757.0,478.51835009353323
"North Charleston, SC",2018-11-01,405.0,96757.0,418.5743667124859
"North Charleston, SC",2018-12-01,443.0,96757.0,457.8480109966204
"North Charleston, SC",2019-01-01,354.0,96757.0,365.8650020153581
"North Charleston, SC",2019-02-01,352.0,96757.0,363.79796810566677
"North Charleston, SC",2019-03-01,338.0,96757.0,349.32873073782775
"North Charleston, SC",2019-04-01,373.0,96757.0,385.50182415742535
"North Charleston, SC",2019-05-01,452.0,96757.0,467.1496635902312
"North Charleston, SC",2019-06-01,508.0,96757.0,525.0266130615873
