cmplnt_num,cmplnt_fr_dt,ofns_desc,law_cat_cd,boro_nm,latitude,longitude,Crime
291534056,2024-08-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291540017,2024-08-11,GRAND LARCENY,FELONY,MANHATTAN,40.732914,-73.981276,Theft
291540503,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291540504,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291542868,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291542869,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291542871,2024-08-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72070953128044,-73.9813091658834,Theft
291544106,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.727476,-73.986929,Theft
291544146,2024-08-03,GRAND LARCENY,FELONY,BROOKLYN,40.701527141680316,-73.98674959172756,Theft
291560662,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.707646,-74.005752,Theft
291560664,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.70948,-74.010265,Theft
291560666,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.704695,-74.009178,Theft
291560669,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710086,-74.010609,Theft
291560670,2024-08-10,GRAND LARCENY,FELONY,MANHATTAN,40.710687,-74.005346,Theft
291560671,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.706319,-74.012881,Theft
291560674,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.7193962934139,-74.0018831158253,Theft
291560676,2023-09-11,GRAND LARCENY,FELONY,MANHATTAN,40.723864,-73.994544,Theft
291560678,2023-09-11,GRAND LARCENY,FELONY,MANHATTAN,40.723872,-73.994545,Theft
291560684,2024-08-09,GRAND LARCENY,FELONY,MANHATTAN,40.732682,-74.004719,Theft
291560685,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73066902110869,-73.9988526204318,Theft
291560686,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733875,-73.999371,Theft
291560690,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722079,-73.988194,Theft
291560691,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722079,-73.988194,Theft
291560692,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722079,-73.988194,Theft
291560694,2024-08-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
291560695,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.716074,-73.987128,Theft
291560697,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725398,-73.994687,Theft
291560698,2024-08-10,GRAND LARCENY,FELONY,MANHATTAN,40.727167,-73.979688,Theft
291560700,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
291560701,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723385,-73.976256,Theft
291564111,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.714534,-74.015669,Theft
291564112,2024-08-07,GRAND LARCENY,FELONY,MANHATTAN,40.733269,-74.00507,Theft
291564114,2024-08-07,GRAND LARCENY,FELONY,MANHATTAN,40.711437,-73.981969,Theft
291567377,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713554,-74.012437,Theft
291567379,2024-08-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71208382140804,-74.01012153894817,Theft
291567381,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.73066902110869,-73.9988526204318,Theft
291567384,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724372,-73.983243,Theft
291567385,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.728335,-73.988956,Theft
291570284,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.723628,-73.998298,Theft
291570285,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.720388,-74.001043,Theft
291570286,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291570287,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723385,-73.976256,Theft
291575072,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291575073,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723933,-73.991938,Theft
291575075,2024-06-14,PETIT LARCENY,MISDEMEANOR,(null),40.731065,-74.004425,Theft
291575078,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716872,-73.975721,Theft
291577591,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.711327,-74.005473,Theft
291577592,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
291577593,2024-08-04,GRAND LARCENY,FELONY,MANHATTAN,40.71153483835093,-74.01046412781942,Theft
291577595,2024-08-12,ROBBERY,FELONY,MANHATTAN,40.711139,-74.008832,Robbery
291577598,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291577726,2024-06-27,GRAND LARCENY,FELONY,BROOKLYN,40.690096,-73.985422,Theft
291579455,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.723175,-74.000886,Theft
291579456,2024-08-10,GRAND LARCENY,FELONY,MANHATTAN,40.7233,-73.989833,Theft
291579457,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291581302,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724743,-73.995606,Theft
291581659,2024-08-11,GRAND LARCENY,FELONY,MANHATTAN,40.716386,-73.996521,Theft
291581717,2024-08-12,GRAND LARCENY,FELONY,BROOKLYN,40.690859,-73.985848,Theft
291581970,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291581971,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291582029,2024-08-12,GRAND LARCENY,FELONY,BROOKLYN,40.690859,-73.985848,Theft
291585528,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718181,-74.00076,Theft
291585529,2024-08-12,PETIT LARCENY,MISDEMEANOR,(null),40.718403,-73.985418,Theft
291592884,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291592885,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291592886,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291593458,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291593481,2024-08-12,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291596849,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
291599293,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72031790486859,-74.01216827113397,Theft
291601552,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719127,-74.010347,Theft
291601557,2024-07-18,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
291604883,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
291604886,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728596,-73.980162,Theft
291604887,2024-08-12,PETIT LARCENY,MISDEMEANOR,(null),40.728865,-73.992291,Theft
291604891,2024-07-27,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291604957,2024-08-12,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291608090,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
291608092,2024-08-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725881,-74.00388,Theft
291608094,2024-08-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711382,-74.000106,Theft
291608173,2024-08-12,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69388647015087,-73.99923550227867,Theft
291608174,2024-08-05,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291608175,2024-08-07,GRAND LARCENY,FELONY,BROOKLYN,40.702692,-73.99069,Theft
291611235,2024-08-10,GRAND LARCENY,FELONY,MANHATTAN,40.71814453299436,-73.99382768071642,Theft
291611241,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291611242,2024-07-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291611313,2024-08-09,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291614310,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734163,-74.001297,Theft
291614312,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73255,-73.996133,Theft
291614399,2024-08-05,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291614400,2024-08-09,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.692396,-73.990069,Theft
291614401,2024-07-28,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291617684,2024-06-01,GRAND LARCENY,FELONY,MANHATTAN,40.717895,-74.014465,Theft
291617685,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
291617686,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
291617687,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291617689,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720388,-74.001043,Theft
291617692,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.724833,-73.997278,Theft
291617694,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.719194,-73.987872,Theft
291617695,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720884,-73.988818,Theft
291617697,2024-08-09,GRAND LARCENY,FELONY,MANHATTAN,40.72425627848128,-73.98484378059143,Theft
291621513,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291621515,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.705122,-74.008417,Theft
291621516,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291621596,2024-08-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691281,-73.986906,Theft
291624656,2024-08-13,ROBBERY,FELONY,MANHATTAN,40.723175,-74.000886,Robbery
291624664,2024-08-08,GRAND LARCENY,FELONY,MANHATTAN,40.722291,-73.988894,Theft
291624666,2024-08-10,GRAND LARCENY,FELONY,MANHATTAN,40.732785,-74.003276,Theft
291628169,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291628174,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726278,-73.987794,Theft
291628269,2024-08-12,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291633113,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714608,-74.011443,Theft
291633114,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291633115,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723628,-73.998298,Theft
291633116,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
291633117,2024-08-13,ROBBERY,FELONY,MANHATTAN,40.7193962934139,-74.0018831158253,Robbery
291633120,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.720884,-73.988818,Theft
291633121,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716074,-73.987128,Theft
291633198,2024-08-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291635393,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291635394,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722126,-73.996695,Theft
291635396,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291635397,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291635398,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.733512,-74.003532,Theft
291638182,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.723175,-74.000886,Theft
291638186,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725979,-73.996308,Theft
291644176,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.719915,-73.998792,Theft
291644179,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.727129,-73.984192,Theft
291644180,2024-08-08,PETIT LARCENY,MISDEMEANOR,(null),40.730905,-73.981442,Theft
291644237,2024-08-13,GRAND LARCENY,FELONY,BROOKLYN,40.691001,-73.982317,Theft
291644837,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291645725,2024-08-13,ROBBERY,FELONY,MANHATTAN,40.715642,-73.992198,Robbery
291645727,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291645728,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291645732,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291647271,2024-08-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291647272,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291658669,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291658672,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291659711,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
291659712,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
291659714,2024-08-06,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291662430,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
291662431,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734091,-74.006238,Theft
291664133,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71253140736988,-74.0076651513441,Theft
291664134,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713526,-74.009043,Theft
291666874,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.715498,-74.005198,Theft
291666876,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
291666880,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724786,-73.976785,Theft
291669463,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
291669543,2024-08-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291672807,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723933,-73.991938,Theft
291672808,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.7160120119955,-73.9973320301008,Theft
291672809,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73066902110869,-73.9988526204318,Theft
291672811,2024-08-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734319,-73.987483,Theft
291672812,2024-08-11,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291672902,2024-08-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291672903,2024-08-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291675865,2024-08-07,GRAND LARCENY,FELONY,MANHATTAN,40.733269,-74.00507,Theft
291675866,2024-08-14,ROBBERY,FELONY,MANHATTAN,40.732622,-74.000289,Robbery
291675867,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.713944,-73.991455,Theft
291675934,2024-08-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.690018,-73.992208,Theft
291678378,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720139,-74.001823,Theft
291678379,2024-07-12,GRAND LARCENY,FELONY,MANHATTAN,40.706319,-74.012881,Theft
291678381,2024-07-10,GRAND LARCENY,FELONY,MANHATTAN,40.730365,-73.988206,Theft
291678465,2024-08-14,GRAND LARCENY,FELONY,BROOKLYN,40.691005,-73.983456,Theft
291678466,2024-08-09,ROBBERY,FELONY,BROOKLYN,40.699834,-73.984628,Robbery
291681387,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.723933,-73.991938,Theft
291681390,2023-12-28,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.720346,-73.982485,Theft
291681478,2024-08-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691281,-73.986906,Theft
291684729,2024-07-30,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.704858,-74.009333,Theft
291684730,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.724833,-73.997278,Theft
291684733,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.73059192344227,-73.9924085414421,Theft
291684735,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.721184,-73.97942,Theft
291684737,2024-08-09,PETIT LARCENY,MISDEMEANOR,(null),40.72278,-73.981345,Theft
291688572,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.725162,-74.001416,Theft
291688573,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723628,-73.998298,Theft
291688578,2024-08-09,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.717864,-73.986176,Theft
291688579,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722079,-73.988194,Theft
291688580,2024-08-14,ROBBERY,FELONY,MANHATTAN,40.729294,-73.993504,Robbery
291692439,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.721316,-74.000257,Theft
291692440,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.7204418884676,-74.0067439741913,Theft
291692535,2024-08-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.697883,-73.989934,Theft
291692537,2024-08-14,GRAND LARCENY,FELONY,BROOKLYN,40.691295,-73.991595,Theft
291696475,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.710692,-74.007567,Theft
291696476,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291696478,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291696480,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722583,-73.9875,Theft
291702059,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291702060,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.711925,-73.998224,Theft
291702064,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291702065,2024-08-06,GRAND LARCENY,FELONY,MANHATTAN,40.719667,-73.989441,Theft
291702066,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.719667,-73.989441,Theft
291702067,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.728865,-73.992291,Theft
291704423,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.71065,-74.009268,Theft
291704428,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.71845748402862,-73.9948088783447,Theft
291704429,2024-07-13,GRAND LARCENY,FELONY,MANHATTAN,40.728745,-73.996745,Theft
291704430,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.733065,-74.003504,Theft
291704431,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.72224180711411,-73.98628730097782,Theft
291704437,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.73426073543958,-73.98354973131319,Theft
291707086,2024-08-10,GRAND LARCENY,FELONY,BROOKLYN,40.698861,-73.994136,Theft
291709682,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.722407,-73.999333,Theft
291709684,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.722407,-73.999333,Theft
291712484,2024-08-06,PETIT LARCENY,MISDEMEANOR,(null),40.712894,-74.00846,Theft
291712487,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.712911,-73.995788,Theft
291712488,2024-08-14,ROBBERY,FELONY,MANHATTAN,40.73066902110869,-73.9988526204318,Robbery
291712489,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.71081496797196,-73.98325252638902,Theft
291712957,2024-06-26,GRAND LARCENY,FELONY,BROOKLYN,40.692679,-73.987276,Theft
291713251,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734637,-73.990328,Theft
291713252,2024-08-08,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.72278,-73.981345,Theft
291714975,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291714976,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291714977,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291714978,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.732632,-74.001158,Theft
291723646,2024-08-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291731207,2024-08-12,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.725485,-73.986824,Theft
291731208,2024-08-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724786,-73.976785,Theft
291731209,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.729942,-73.97918,Theft
291733242,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713526,-74.009043,Theft
291733244,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
291733245,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.703815,-74.013151,Theft
291733249,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.713377,-73.982368,Theft
291733250,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.718103,-73.979704,Theft
291735387,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.703815,-74.013151,Theft
291735388,2024-08-12,GRAND LARCENY,FELONY,MANHATTAN,40.722804,-73.990594,Theft
291738402,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.710046,-74.007399,Theft
291740875,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724028,-73.999097,Theft
291740877,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291740879,2024-08-07,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291740957,2024-08-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691281,-73.986906,Theft
291740958,2024-06-26,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.693998,-73.991438,Theft
291743581,2024-07-14,GRAND LARCENY,FELONY,MANHATTAN,40.710152,-74.014785,Theft
291743582,2024-08-13,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.723222,-73.999211,Theft
291743584,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291743586,2024-08-05,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291746644,2024-08-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.701975,-73.986719,Theft
291750009,2024-08-13,GRAND LARCENY,FELONY,MANHATTAN,40.71022031223898,-74.00774423969352,Theft
291750010,2024-04-17,GRAND LARCENY,FELONY,MANHATTAN,40.722042,-73.998506,Theft
291750013,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.732622,-74.000289,Theft
291750084,2024-08-11,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691281,-73.986906,Theft
291750085,2024-08-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.701975,-73.986719,Theft
291750086,2024-07-29,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.701975,-73.986719,Theft
291753500,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.734878,-73.989955,Theft
291753503,2024-08-16,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291756978,2024-05-08,GRAND LARCENY,FELONY,MANHATTAN,40.705779,-74.008381,Theft
291756985,2024-08-02,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.726371,-73.978721,Theft
291756989,2024-08-10,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.734878,-73.989955,Theft
291757051,2024-08-13,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.698251,-73.997158,Theft
291757053,2024-08-14,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.69818,-73.979038,Theft
291760801,2024-08-15,GRAND LARCENY,FELONY,MANHATTAN,40.730115,-73.997716,Theft
291760803,2024-08-15,GRAND LARCENY,FELONY,MANHATTAN,40.729747,-73.996966,Theft
291760805,2024-08-15,GRAND LARCENY,FELONY,MANHATTAN,40.723001,-73.978086,Theft
291765631,2024-07-08,GRAND LARCENY,FELONY,MANHATTAN,40.720084,-73.981619,Theft
291768473,2024-08-08,GRAND LARCENY,FELONY,MANHATTAN,40.724743,-73.995606,Theft
291768474,2024-06-01,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714422,-74.006099,Theft
291768477,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.714767,-73.982727,Theft
291768565,2024-08-15,PETIT LARCENY,MISDEMEANOR,BROOKLYN,40.691005,-73.983456,Theft
291771373,2024-08-14,GRAND LARCENY,FELONY,MANHATTAN,40.710487,-73.986443,Theft
291789953,2024-08-15,ROBBERY,FELONY,MANHATTAN,40.707539,-74.013776,Robbery
291789955,2024-08-14,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.716742,-74.01466,Theft
291789959,2024-08-15,PETIT LARCENY,MISDEMEANOR,MANHATTAN,40.724833,-73.997278,Theft
291789964,2024-08-16,ROBBERY,FELONY,MANHATTAN,40.71647840525703,-73.9928213861294,Robbery
291789972,2024-08-15,GRAND LARCENY,FELONY,MANHATTAN,40.734091,-74.006238,Theft
291789973,2024-08-15,GRAND LARCENY,FELONY,MANHATTAN,40.73216477710003,-73.99429905530786,Theft
